model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
msi geforce rtx 2070 super ventus gp oc,679.0,MSI,GeForce RTX 2070 SUPER,8 GB,235 W,1605 MHz,MSI,GPU,2023,,,,,,,,,,
asrock taichi oc,969.99,ASRock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,ASRock,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming,1369.95,EVGA,GeForce RTX 3090,24 GB,350 W,1395 MHz,EVGA,GPU,2023,,,,,,,,,,
powercolor fighter oc,420.69,PowerColor,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus dual,609.99,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster merc 319 core,479.99,XFX,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,XFX,GPU,2023,,,,,,,,,,
asus tuf gaming oc,577.82,Asus,GeForce RTX 3070,8 GB,220 W,1500 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual oc v2,279.99,Asus,Radeon RX 7600,8 GB,165 W,1720 MHz,Asus,GPU,2023,,,,,,,,,,
asrock steel legend oc,569.99,ASRock,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,ASRock,GPU,2023,,,,,,,,,,
asus strix gaming,599.0,Asus,GeForce GTX 1080 Ti,11 GB,250 W,1493 MHz,Asus,GPU,2023,,,,,,,,,,
asus tuf gaming oc,799.99,Asus,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,Asus,GPU,2023,,,,,,,,,,
powercolor red devil oc,559.99,PowerColor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,PowerColor,GPU,2023,,,,,,,,,,
msi ventus 3x e oc,1999.99,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor red devil,1239.99,PowerColor,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,PowerColor,GPU,2023,,,,,,,,,,
powercolor fighter,249.99,PowerColor,Radeon RX 6650 XT,8 GB,180 W,2055 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus tuf gaming oc,379.99,Asus,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte aero oc v2,809.99,Gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi ventus 2x oc,549.99,MSI,GeForce RTX 4070,12 GB,200 W,1920 MHz,MSI,GPU,2023,,,,,,,,,,
asrock phantom gaming d oc,499.99,ASRock,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte aorus master,1199.99,Gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte gaming oc,559.0,Gigabyte,GeForce RTX 3070,8 GB,220 W,1500 MHz,Gigabyte,GPU,2023,,,,,,,,,,
pny verto,439.99,PNY,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,PNY,GPU,2023,,,,,,,,,,
nvidia founders edition,353.22,NVIDIA,GeForce RTX 2060 SUPER,8 GB,175 W,1470 MHz,NVIDIA,GPU,2023,,,,,,,,,,
powercolor fighter oc,529.99,PowerColor,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,PowerColor,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming,487.54,EVGA,GeForce RTX 3070,8 GB,220 W,1500 MHz,EVGA,GPU,2023,,,,,,,,,,
msi ventus 3x oc,395.99,MSI,GeForce RTX 3060 Ti LHR,8 GB,200 W,1410 MHz,MSI,GPU,2023,,,,,,,,,,
asus dual evo oc,599.99,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 3x,799.99,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
asus dual advanced,449.99,Asus,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
sapphire 21330-01-20g,479.99,Sapphire,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,Sapphire,GPU,2023,,,,,,,,,,
pny xlr8 gaming verto epic-x rgb oc,1019.99,PNY,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,PNY,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,449.0,Zotac,GeForce RTX 3070,8 GB,220 W,1500 MHz,Zotac,GPU,2023,,,,,,,,,,
gigabyte gaming oc,616.53,Gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming,2049.98,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming le icx3,975.0,EVGA,GeForce RTX 3080 Ti,12 GB,350 W,1365 MHz,EVGA,GPU,2023,,,,,,,,,,
pny verto,1729.99,PNY,GeForce RTX 4090,24 GB,450 W,2235 MHz,PNY,GPU,2023,,,,,,,,,,
powercolor fighter oc,509.99,PowerColor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,PowerColor,GPU,2023,,,,,,,,,,
gigabyte aero oc,859.99,Gigabyte,GeForce RTX 4070,12 GB,200 W,1920 MHz,Gigabyte,GPU,2023,,,,,,,,,,
pny verto,559.45,PNY,GeForce RTX 4070,12 GB,200 W,1920 MHz,PNY,GPU,2023,,,,,,,,,,
sapphire pulse,139.99,Sapphire,Radeon RX 6500 XT,4 GB,130 W,2310 MHz,Sapphire,GPU,2023,,,,,,,,,,
asus rog strix oc,387.13,Asus,GeForce RTX 4060,8 GB,115 W,1830 MHz,Asus,GPU,2023,,,,,,,,,,
powercolor hellhound spectral,1399.0,PowerColor,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,PowerColor,GPU,2023,,,,,,,,,,
msi gaming x,289.0,MSI,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,MSI,GPU,2023,,,,,,,,,,
sapphire pulse,529.0,Sapphire,Radeon RX 6700 XT,12 GB,230 W,2321 MHz,Sapphire,GPU,2023,,,,,,,,,,
asus dual oc,439.99,Asus,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,Asus,GPU,2023,,,,,,,,,,
msi gaming x slim,1069.99,MSI,GeForce RTX 4080,16 GB,320 W,2205 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus 3x oc,599.99,MSI,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,314.99,Zotac,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Zotac,GPU,2023,,,,,,,,,,
evga xc3 ultra gaming,494.02,EVGA,GeForce RTX 3070,8 GB,220 W,1500 MHz,EVGA,GPU,2023,,,,,,,,,,
evga xc gaming,397.0,EVGA,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,EVGA,GPU,2023,,,,,,,,,,
msi ventus 2x oc,861.25,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
asrock challenger d,199.99,ASRock,Arc A750,8 GB,225 W,2200 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte aorus master,1899.99,Gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,Gigabyte,GPU,2023,,,,,,,,,,
xfx speedster qick 308 black,269.99,XFX,Radeon RX 7600,8 GB,165 W,1875 MHz,XFX,GPU,2023,,,,,,,,,,
msi geforce gtx 1650 super,379.0,MSI,GeForce GTX 1650 SUPER,4 GB,100 W,1530 MHz,MSI,GPU,2023,,,,,,,,,,
asus dual oc,799.99,Asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 3x oc,1166.89,MSI,GeForce RTX 4080,16 GB,320 W,2205 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte windforce oc,438.2,Gigabyte,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus noctua oc,1349.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,749.0,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte windforce oc,390.99,Gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus phoenix oc,243.0,Asus,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,Asus,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,631.46,Zotac,GeForce RTX 4070,12 GB,200 W,1920 MHz,Zotac,GPU,2023,,,,,,,,,,
xfx speedster merc 319,569.99,XFX,Radeon RX 6950 XT,16 GB,335 W,2009 MHz,XFX,GPU,2023,,,,,,,,,,
asus tuf gaming oc,905.0,Asus,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
msi gaming trio,1879.99,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
asus tuf gaming oc,615.0,Asus,GeForce RTX 3060 Ti,8 GB,200 W,1410 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual,279.0,Asus,Radeon RX 6600,8 GB,132 W,1626 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 2x oc,795.99,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
msi gaming x slim,626.43,MSI,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,799.01,Gigabyte,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus dual oc,499.0,Asus,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
evga sc ultra gaming,210.0,EVGA,GeForce GTX 1660,6 GB,120 W,1530 MHz,EVGA,GPU,2023,,,,,,,,,,
asus proart oc,579.99,Asus,GeForce RTX 4070,12 GB,200 W,1920 MHz,Asus,GPU,2023,,,,,,,,,,
pny verto,319.99,PNY,GeForce RTX 3060 Ti LHR,8 GB,200 W,1410 MHz,PNY,GPU,2023,,,,,,,,,,
gigabyte gaming oc,399.99,Gigabyte,Radeon RX 5700 XT,8 GB,225 W,1650 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock low profile,104.99,ASRock,Arc A380,6 GB,75 W,2000 MHz,ASRock,GPU,2023,,,,,,,,,,
msi ventus 2x oc,749.99,MSI,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor hellhound oc,829.99,PowerColor,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,PowerColor,GPU,2023,,,,,,,,,,
gigabyte oc,380.0,Gigabyte,GeForce GTX 1660 Ti,6 GB,120 W,1500 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock challenger oc,259.99,ASRock,Radeon RX 7600,8 GB,165 W,1720 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte gaming oc,799.99,Gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
sparkle orc oc,179.99,Sparkle,Arc A580,8 GB,175 W,1700 MHz,Sparkle,GPU,2023,,,,,,,,,,
gigabyte eagle oc,167.0,Gigabyte,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi rx 6600 xt mech 2x 8g oc,433.78,MSI,Radeon RX 6600 XT,8 GB,160 W,1968 MHz,MSI,GPU,2023,,,,,,,,,,
sparkle titan oc,319.99,Sparkle,Arc A770,16 GB,225 W,2100 MHz,Sparkle,GPU,2023,,,,,,,,,,
asus dual oc,530.65,Asus,GeForce RTX 3060 Ti,8 GB,200 W,1410 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual oc,449.0,Asus,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Asus,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,299.99,ASRock,Arc A770,16 GB,225 W,2100 MHz,ASRock,GPU,2023,,,,,,,,,,
msi rtx 3070 gaming x trio,550.66,MSI,GeForce RTX 3070,8 GB,240 W,1500 MHz,MSI,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,519.99,ASRock,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,ASRock,GPU,2023,,,,,,,,,,
asus strix gaming oc,979.0,Asus,GeForce RTX 2080 Ti,11 GB,250 W,1350 MHz,Asus,GPU,2023,,,,,,,,,,
msi gaming x,409.99,MSI,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
msi gaming x trio,1587.0,MSI,GeForce RTX 4080,16 GB,320 W,2205 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,259.99,Gigabyte,GeForce RTX 3050 8GB,8 GB,130 W,1550 MHz,Gigabyte,GPU,2023,,,,,,,,,,
pny xlr8 gaming verto epic-x rgb oc,1779.99,PNY,GeForce RTX 4090,24 GB,450 W,2230 MHz,PNY,GPU,2023,,,,,,,,,,
nvidia founders edition,746.96,NVIDIA,GeForce RTX 2070 SUPER,8 GB,215 W,1605 MHz,NVIDIA,GPU,2023,,,,,,,,,,
pny xlr8 gaming verto epic-x rgb,389.99,PNY,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,PNY,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,1089.99,Zotac,GeForce RTX 3090,24 GB,350 W,1395 MHz,Zotac,GPU,2023,,,,,,,,,,
zotac gaming twin edge,480.72,Zotac,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,Zotac,GPU,2023,,,,,,,,,,
asus rog strix lc gaming oc,3458.49,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
msi lp oc,179.99,MSI,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,MSI,GPU,2023,,,,,,,,,,
xfx speedster swft 210 core,229.99,XFX,Radeon RX 6650 XT,8 GB,180 W,2055 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual,512.43,Asus,GeForce GTX 1060 6GB,6 GB,120 W,1594 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,699.99,Asus,GeForce RTX 4070,12 GB,200 W,1920 MHz,Asus,GPU,2023,,,,,,,,,,
evga sc2,485.0,EVGA,GeForce GTX 1080 Ti,11 GB,250 W,1556 MHz,EVGA,GPU,2023,,,,,,,,,,
asus tuf gaming oc,439.99,Asus,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
msi gaming x,252.45,MSI,GeForce GTX 1660 Ti,6 GB,120 W,1500 MHz,MSI,GPU,2023,,,,,,,,,,
msi rx 580 8g,260.0,MSI,Radeon RX 580,8 GB,185 W,1257 MHz,MSI,GPU,2023,,,,,,,,,,
asus rog strix-gtx1070-o8g-gaming,599.97,Asus,GeForce GTX 1070,8 GB,150 W,1632 MHz,Asus,GPU,2023,,,,,,,,,,
asrock challenger itx,124.99,ASRock,Radeon RX 6400,4 GB,53 W,1923 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte gv-n1030d4-2gl,64.98,Gigabyte,GeForce GT 1030 DDR4,2 GB,30 W,1151 MHz,Gigabyte,GPU,2023,,,,,,,,,,
powercolor red dragon oc,698.0,PowerColor,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus gt1030-2g-csm,89.99,Asus,GeForce GT 1030,2 GB,30 W,1266 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,409.99,Gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus strix gaming oc,1489.95,Asus,GeForce RTX 3090,24 GB,350 W,1395 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix gaming,1949.99,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte aorus master,899.99,Gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1599.99,Asus,GeForce RTX 4080,16 GB,320 W,2205 MHz,Asus,GPU,2023,,,,,,,,,,
pny xlr8 gaming verto epic-x rgb oc,829.99,PNY,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,PNY,GPU,2023,,,,,,,,,,
asus proart oc,849.99,Asus,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
msi mech 2x oc,299.99,MSI,Radeon RX 6650 XT,8 GB,175 W,2055 MHz,MSI,GPU,2023,,,,,,,,,,
asrock challenger d oc,139.0,ASRock,Radeon RX 5500 XT,4 GB,130 W,1685 MHz,ASRock,GPU,2023,,,,,,,,,,
sapphire nitro+,850.99,Sapphire,Radeon RX 7900 XT,20 GB,368 W,2000 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi gaming x slim mlg,609.99,MSI,GeForce RTX 4070 SUPER,12 GB,245 W,1980 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming amp,229.99,Zotac,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,Zotac,GPU,2023,,,,,,,,,,
gigabyte aero oc,1469.99,Gigabyte,GeForce RTX 4080,16 GB,320 W,2205 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte oc low profile,176.0,Gigabyte,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1299.95,Asus,GeForce RTX 3080 Ti,12 GB,350 W,1365 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual oc,482.58,Asus,GeForce RTX 3070,8 GB,220 W,1500 MHz,Asus,GPU,2023,,,,,,,,,,
asus tuf gaming,999.9,Asus,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual evo oc,309.99,Asus,GeForce RTX 4060,8 GB,115 W,1830 MHz,Asus,GPU,2023,,,,,,,,,,
msi d3h lp,46.9,MSI,GeForce GT 710,1 GB,19 W,954 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor fighter,269.99,PowerColor,Radeon RX 7600,8 GB,165 W,1720 MHz,PowerColor,GPU,2023,,,,,,,,,,
asrock low profile,99.99,ASRock,Arc A310,4 GB,30 W,2000 MHz,ASRock,GPU,2023,,,,,,,,,,
acer predator bifrost oc,199.99,Acer,Arc A750,8 GB,250 W,2050 MHz,Acer,GPU,2023,,,,,,,,,,
zotac gaming amp holo,869.99,Zotac,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Zotac,GPU,2023,,,,,,,,,,
msi gaming x slim,869.0,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
sapphire nitro+,550.02,Sapphire,Radeon RX 7700 XT,12 GB,252 W,1700 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi gaming x trio,699.99,MSI,GeForce RTX 3070 Ti,8 GB,310 W,1575 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus xs ocv1,159.99,MSI,GeForce GTX 1650 G6,4 GB,75 W,1410 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,1229.27,Gigabyte,GeForce RTX 3080 Ti,12 GB,350 W,1365 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock phantom gaming d,139.9,ASRock,Radeon RX 570,4 GB,150 W,1168 MHz,ASRock,GPU,2023,,,,,,,,,,
asus tuf gaming oc v2,469.99,Asus,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix oc eva-02,5024.6,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
msi gaming x,246.11,MSI,GeForce GTX 1050 Ti,4 GB,75 W,1290 MHz,MSI,GPU,2023,,,,,,,,,,
inno3d twin x2,346.7,Inno3D,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Inno3D,GPU,2023,,,,,,,,,,
asus tuf gaming oc v2,929.0,Asus,GeForce RTX 3080 10GB LHR,10 GB,320 W,1440 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1649.9,Asus,GeForce RTX 4080,16 GB,320 W,2205 MHz,Asus,GPU,2023,,,,,,,,,,
zotac gaming amp extreme airo,2995.0,Zotac,GeForce RTX 4090,24 GB,450 W,2235 MHz,Zotac,GPU,2023,,,,,,,,,,
msi gaming x trio,1044.5,MSI,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
pny verto,384.99,PNY,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,PNY,GPU,2023,,,,,,,,,,
gigabyte windforce 2x oc,549.99,Gigabyte,GeForce RTX 4070,12 GB,200 W,2475 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte windforce,2149.0,Gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte gaming oc v2,1003.21,Gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,449.99,ASRock,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,ASRock,GPU,2023,,,,,,,,,,
zotac gaming twin edge,541.85,Zotac,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Zotac,GPU,2023,,,,,,,,,,
msi gaming x,499.99,MSI,GeForce GTX 1070,8 GB,150 W,1506 MHz,MSI,GPU,2023,,,,,,,,,,
msi geforce rtx 3090 ti gaming x trio 24g,1545.95,MSI,GeForce RTX 3090 Ti,24 GB,450 W,1560 MHz,MSI,GPU,2023,,,,,,,,,,
evga black gaming,1213.99,EVGA,GeForce RTX 2080 SUPER,8 GB,250 W,1650 MHz,EVGA,GPU,2023,,,,,,,,,,
asus tuf gaming oc,439.99,Asus,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,Asus,GPU,2023,,,,,,,,,,
powercolor red devil,599.54,PowerColor,Radeon RX 6700 XT,12 GB,230 W,2321 MHz,PowerColor,GPU,2023,,,,,,,,,,
msi gaming x slim,779.99,MSI,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor hellhound sakura oc,599.99,PowerColor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,PowerColor,GPU,2023,,,,,,,,,,
nvidia founders edition,978.0,NVIDIA,GeForce RTX 2080 Ti,11 GB,260 W,1350 MHz,NVIDIA,GPU,2023,,,,,,,,,,
sapphire nitro+,459.0,Sapphire,Radeon RX 580,8 GB,225 W,1257 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi ventus 2x e oc,694.92,MSI,GeForce RTX 4070,12 GB,200 W,1920 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,419.99,Zotac,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,Zotac,GPU,2023,,,,,,,,,,
evga xc3 ultra gaming,607.95,EVGA,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,EVGA,GPU,2023,,,,,,,,,,
pny vcqrtx8000-pb,3599.96,PNY,Quadro RTX 8000,48 GB,295 W,1395 MHz,PNY,GPU,2023,,,,,,,,,,
xfx speedster swft 319,469.99,XFX,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual oc,330.71,Asus,GeForce RTX 3050 8GB,8 GB,130 W,1550 MHz,Asus,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,949.99,Asus,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,Asus,GPU,2023,,,,,,,,,,
asus proart oc,669.99,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 2x oc,489.9,MSI,GeForce RTX 3060 Ti,8 GB,200 W,1410 MHz,MSI,GPU,2023,,,,,,,,,,
asus rog strix white oc,1509.0,Asus,GeForce RTX 3090,24 GB,350 W,1395 MHz,Asus,GPU,2023,,,,,,,,,,
asrock steel legend oc,551.39,ASRock,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,ASRock,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,1307.48,Zotac,GeForce RTX 3080 Ti,12 GB,350 W,1365 MHz,Zotac,GPU,2023,,,,,,,,,,
pny rtx a-series,949.99,PNY,RTX A4000,16 GB,140 W,735 MHz,PNY,GPU,2023,,,,,,,,,,
gigabyte d6 oc rev 2.0,186.41,Gigabyte,GeForce GTX 1650 G6,4 GB,75 W,1410 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming,1494.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming,1549.95,EVGA,GeForce RTX 3090 Ti,24 GB,450 W,1560 MHz,EVGA,GPU,2023,,,,,,,,,,
msi mech 2x oc,189.99,MSI,Radeon RX 6500 XT,4 GB,107 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming twin fan,227.99,Zotac,GeForce GTX 1660,6 GB,120 W,1530 MHz,Zotac,GPU,2023,,,,,,,,,,
zotac trinity black edition,649.99,Zotac,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Zotac,GPU,2023,,,,,,,,,,
pny verto,259.99,PNY,GeForce RTX 3060 8GB,8 GB,170 W,1320 MHz,PNY,GPU,2023,,,,,,,,,,
asus dual evo,225.69,Asus,GeForce RTX 2060,6 GB,160 W,1395 MHz,Asus,GPU,2023,,,,,,,,,,
sparkle elf,139.99,Sparkle,Arc A380,6 GB,75 W,2000 MHz,Sparkle,GPU,2023,,,,,,,,,,
gigabyte gv-n1030oc-2gi,117.26,Gigabyte,GeForce GT 1030,2 GB,30 W,1290 MHz,Gigabyte,GPU,2023,,,,,,,,,,
pny xlr8 gaming verto epic-x rgb oc,629.99,PNY,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,PNY,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,1110.0,Zotac,GeForce RTX 3080 10GB,10 GB,320 W,1440 MHz,Zotac,GPU,2023,,,,,,,,,,
powercolor red devil oc,699.97,PowerColor,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus dual evo oc,343.95,Asus,GeForce RTX 2060,6 GB,160 W,1365 MHz,Asus,GPU,2023,,,,,,,,,,
pny rtx a-series,609.92,PNY,RTX A2000 12GB,12 GB,70 W,562 MHz,PNY,GPU,2023,,,,,,,,,,
palit dual,696.49,Palit,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Palit,GPU,2023,,,,,,,,,,
asus rog strix,598.99,Asus,GeForce GTX 1080,8 GB,180 W,1670 MHz,Asus,GPU,2023,,,,,,,,,,
