drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
SSD NVMe 800GB,SSD,NVMe,800,2026-04-01,229.0,232.7,55,71
SSD NVMe 800GB,SSD,NVMe,800,2026-05-01,229.0,234.19,10,12
SSD NVMe 8GB,SSD,NVMe,8,2025-10-01,299.99,299.99,5,5
SSD NVMe 94208GB,SSD,NVMe,94208,2025-11-01,98.0,98.0,10,10
SSD NVMe 94208GB,SSD,NVMe,94208,2025-12-01,98.0,98.0,8,8
SSD NVMe 983040GB,SSD,NVMe,983040,2026-01-01,194.0,227.85,13,13
SSD PCIe 1000GB,SSD,PCIe,1000,2025-12-01,199.99,199.99,5,5
SSD PCIe 16000GB,SSD,PCIe,16000,2025-12-01,1100.0,1066.67,3,3
SSD PCIe 500GB,SSD,PCIe,500,2025-12-01,80.0,80.0,4,4
SSD SATA 1000GB,SSD,SATA,1000,2025-09-01,64.0,67.88,388,409
SSD SATA 1000GB,SSD,SATA,1000,2025-10-01,68.0,73.85,956,1086
SSD SATA 1000GB,SSD,SATA,1000,2025-11-01,89.99,91.1,1014,1134
SSD SATA 1000GB,SSD,SATA,1000,2025-12-01,145.04,129.3,1766,1868
SSD SATA 1000GB,SSD,SATA,1000,2026-01-01,148.76,161.52,690,726
SSD SATA 1000GB,SSD,SATA,1000,2026-02-01,172.09,188.46,1014,1054
SSD SATA 1000GB,SSD,SATA,1000,2026-03-01,179.99,237.11,728,744
SSD SATA 1000GB,SSD,SATA,1000,2026-04-01,219.99,254.55,1184,1198
SSD SATA 1000GB,SSD,SATA,1000,2026-05-01,200.99,257.91,290,305
SSD SATA 100GB,SSD,SATA,100,2026-05-01,40.0,40.0,6,6
SSD SATA 1229GB,SSD,SATA,1229,2025-12-01,330.2,260.1,3,3
SSD SATA 1229GB,SSD,SATA,1229,2026-01-01,180.0,161.49,18,20
SSD SATA 1229GB,SSD,SATA,1229,2026-02-01,354.5,354.5,4,4
SSD SATA 128GB,SSD,SATA,128,2025-09-01,49.99,61.67,247,262
SSD SATA 128GB,SSD,SATA,128,2025-10-01,44.95,64.96,456,486
SSD SATA 128GB,SSD,SATA,128,2025-11-01,25.96,40.54,525,571
SSD SATA 128GB,SSD,SATA,128,2025-12-01,19.99,24.46,437,562
SSD SATA 128GB,SSD,SATA,128,2026-01-01,39.95,72.41,309,344
SSD SATA 128GB,SSD,SATA,128,2026-02-01,39.95,65.72,508,540
SSD SATA 128GB,SSD,SATA,128,2026-03-01,39.95,71.01,591,624
SSD SATA 128GB,SSD,SATA,128,2026-04-01,45.0,68.64,497,515
SSD SATA 128GB,SSD,SATA,128,2026-05-01,30.0,58.24,152,163
SSD SATA 12GB,SSD,SATA,12,2025-09-01,129.88,129.88,28,28
SSD SATA 12GB,SSD,SATA,12,2025-10-01,129.88,129.88,52,52
SSD SATA 12GB,SSD,SATA,12,2025-11-01,149.88,148.28,25,25
SSD SATA 12GB,SSD,SATA,12,2025-12-01,169.88,169.88,61,63
SSD SATA 12GB,SSD,SATA,12,2026-01-01,161.39,132.17,61,61
SSD SATA 12GB,SSD,SATA,12,2026-02-01,161.39,161.06,50,69
SSD SATA 12GB,SSD,SATA,12,2026-03-01,161.39,157.12,51,60
SSD SATA 12GB,SSD,SATA,12,2026-04-01,161.39,161.39,38,54
SSD SATA 150GB,SSD,SATA,150,2025-10-01,29.3,29.3,8,8
SSD SATA 150GB,SSD,SATA,150,2025-11-01,35.42,35.58,42,44
SSD SATA 150GB,SSD,SATA,150,2026-01-01,55.25,55.25,9,9
SSD SATA 150GB,SSD,SATA,150,2026-02-01,99.0,97.63,46,57
SSD SATA 150GB,SSD,SATA,150,2026-03-01,33.17,62.32,13,13
SSD SATA 16000GB,SSD,SATA,16000,2026-04-01,524.87,524.87,4,4
SSD SATA 160GB,SSD,SATA,160,2025-09-01,24.43,24.43,12,12
SSD SATA 160GB,SSD,SATA,160,2025-10-01,24.43,24.43,20,21
SSD SATA 160GB,SSD,SATA,160,2025-11-01,27.98,26.98,22,22
SSD SATA 160GB,SSD,SATA,160,2025-12-01,25.98,31.52,43,43
SSD SATA 160GB,SSD,SATA,160,2026-01-01,29.98,41.46,40,40
SSD SATA 160GB,SSD,SATA,160,2026-02-01,30.99,30.61,27,27
SSD SATA 160GB,SSD,SATA,160,2026-03-01,54.59,54.59,9,11
SSD SATA 160GB,SSD,SATA,160,2026-04-01,29.95,37.77,42,42
SSD SATA 160GB,SSD,SATA,160,2026-05-01,25.94,25.94,7,7
SSD SATA 1638GB,SSD,SATA,1638,2025-09-01,149.99,149.99,5,5
SSD SATA 1638GB,SSD,SATA,1638,2025-10-01,299.0,299.0,15,16
SSD SATA 1638GB,SSD,SATA,1638,2025-12-01,181.5,225.02,27,27
SSD SATA 1638GB,SSD,SATA,1638,2026-01-01,181.5,207.27,41,41
SSD SATA 1638GB,SSD,SATA,1638,2026-02-01,299.0,299.0,33,33
SSD SATA 1638GB,SSD,SATA,1638,2026-04-01,369.0,369.0,7,7
SSD SATA 1638GB,SSD,SATA,1638,2026-05-01,338.0,338.0,6,6
SSD SATA 16GB,SSD,SATA,16,2025-10-01,8.4,8.4,25,25
SSD SATA 16GB,SSD,SATA,16,2025-12-01,15.0,15.0,8,8
SSD SATA 16GB,SSD,SATA,16,2026-02-01,57.02,57.02,4,4
SSD SATA 16GB,SSD,SATA,16,2026-03-01,18.8,18.8,15,15
SSD SATA 16GB,SSD,SATA,16,2026-04-01,64.99,64.99,6,8
SSD SATA 2000GB,SSD,SATA,2000,2025-09-01,121.59,152.83,189,204
SSD SATA 2000GB,SSD,SATA,2000,2025-10-01,168.77,162.99,412,432
SSD SATA 2000GB,SSD,SATA,2000,2025-11-01,159.99,186.11,400,406
SSD SATA 2000GB,SSD,SATA,2000,2025-12-01,193.99,210.18,325,366
SSD SATA 2000GB,SSD,SATA,2000,2026-01-01,299.0,329.37,243,277
SSD SATA 2000GB,SSD,SATA,2000,2026-02-01,449.99,552.16,322,322
SSD SATA 2000GB,SSD,SATA,2000,2026-03-01,369.0,418.31,437,438
SSD SATA 2000GB,SSD,SATA,2000,2026-04-01,249.99,313.88,281,294
SSD SATA 2000GB,SSD,SATA,2000,2026-05-01,384.49,354.88,79,91
SSD SATA 200GB,SSD,SATA,200,2025-09-01,59.95,59.95,7,7
SSD SATA 200GB,SSD,SATA,200,2025-11-01,350.0,350.0,10,10
SSD SATA 200GB,SSD,SATA,200,2025-12-01,350.0,273.36,33,33
SSD SATA 200GB,SSD,SATA,200,2026-01-01,350.0,350.0,21,22
SSD SATA 200GB,SSD,SATA,200,2026-02-01,350.0,350.0,32,34
SSD SATA 200GB,SSD,SATA,200,2026-03-01,350.0,266.77,48,48
SSD SATA 200GB,SSD,SATA,200,2026-04-01,350.0,350.0,30,36
SSD SATA 200GB,SSD,SATA,200,2026-05-01,350.0,350.0,7,7
SSD SATA 224GB,SSD,SATA,224,2026-05-01,29.99,29.99,3,3
SSD SATA 256GB,SSD,SATA,256,2025-09-01,34.52,75.98,477,477
SSD SATA 256GB,SSD,SATA,256,2025-10-01,34.99,74.23,1330,1339
SSD SATA 256GB,SSD,SATA,256,2025-11-01,39.99,68.2,1094,1147
SSD SATA 256GB,SSD,SATA,256,2025-12-01,44.99,82.01,1057,1072
SSD SATA 256GB,SSD,SATA,256,2026-01-01,59.87,86.96,925,944
SSD SATA 256GB,SSD,SATA,256,2026-02-01,67.99,91.99,1264,1275
SSD SATA 256GB,SSD,SATA,256,2026-03-01,79.99,100.85,1309,1334
SSD SATA 256GB,SSD,SATA,256,2026-04-01,106.62,122.64,1008,1043
SSD SATA 256GB,SSD,SATA,256,2026-05-01,102.5,125.9,196,196
SSD SATA 300GB,SSD,SATA,300,2025-11-01,49.99,55.31,32,32
SSD SATA 300GB,SSD,SATA,300,2025-12-01,59.84,59.84,8,12
SSD SATA 300GB,SSD,SATA,300,2026-01-01,49.99,49.99,8,10
SSD SATA 300GB,SSD,SATA,300,2026-03-01,52.5,52.5,17,17
SSD SATA 30GB,SSD,SATA,30,2025-09-01,49.99,49.99,14,14
SSD SATA 30GB,SSD,SATA,30,2025-10-01,49.99,49.99,29,29
SSD SATA 30GB,SSD,SATA,30,2025-11-01,49.99,49.99,27,27
SSD SATA 30GB,SSD,SATA,30,2025-12-01,49.99,49.99,26,26
SSD SATA 30GB,SSD,SATA,30,2026-01-01,49.99,49.99,23,23
SSD SATA 30GB,SSD,SATA,30,2026-02-01,49.99,49.99,28,28
SSD SATA 30GB,SSD,SATA,30,2026-03-01,49.99,49.99,31,31
SSD SATA 30GB,SSD,SATA,30,2026-04-01,49.99,49.99,31,31
SSD SATA 30GB,SSD,SATA,30,2026-05-01,49.99,49.99,7,7
SSD SATA 320GB,SSD,SATA,320,2025-10-01,9.3,9.3,3,4
SSD SATA 320GB,SSD,SATA,320,2025-11-01,9.3,9.3,9,13
SSD SATA 320GB,SSD,SATA,320,2025-12-01,18.8,28.73,45,45
SSD SATA 320GB,SSD,SATA,320,2026-01-01,18.88,18.88,9,13
SSD SATA 320GB,SSD,SATA,320,2026-02-01,45.88,45.88,8,10
SSD SATA 320GB,SSD,SATA,320,2026-03-01,17.94,16.17,21,21
SSD SATA 320GB,SSD,SATA,320,2026-04-01,23.0,33.5,24,24
SSD SATA 320GB,SSD,SATA,320,2026-05-01,13.7,26.52,7,7
SSD SATA 32GB,SSD,SATA,32,2025-09-01,71.99,58.52,26,26
SSD SATA 32GB,SSD,SATA,32,2025-10-01,39.99,51.36,47,47
SSD SATA 32GB,SSD,SATA,32,2025-11-01,39.99,51.59,35,35
SSD SATA 32GB,SSD,SATA,32,2025-12-01,54.94,58.84,12,12
SSD SATA 32GB,SSD,SATA,32,2026-01-01,69.85,57.7,36,36
SSD SATA 32GB,SSD,SATA,32,2026-02-01,39.99,28.39,56,73
SSD SATA 32GB,SSD,SATA,32,2026-03-01,39.99,101.12,110,110
SSD SATA 32GB,SSD,SATA,32,2026-04-01,19.99,24.63,102,119
SSD SATA 32GB,SSD,SATA,32,2026-05-01,19.99,23.69,23,30
SSD SATA 360GB,SSD,SATA,360,2025-11-01,25.0,25.0,7,8
SSD SATA 360GB,SSD,SATA,360,2025-12-01,25.0,25.0,8,10
SSD SATA 4000GB,SSD,SATA,4000,2025-09-01,220.0,208.98,57,61
SSD SATA 4000GB,SSD,SATA,4000,2025-10-01,239.99,240.83,127,130
SSD SATA 4000GB,SSD,SATA,4000,2025-11-01,239.0,248.28,157,188
SSD SATA 4000GB,SSD,SATA,4000,2025-12-01,329.99,316.15,190,194
SSD SATA 4000GB,SSD,SATA,4000,2026-01-01,298.97,392.07,102,105
SSD SATA 4000GB,SSD,SATA,4000,2026-02-01,350.0,467.15,137,139
SSD SATA 4000GB,SSD,SATA,4000,2026-03-01,379.99,615.16,154,159
SSD SATA 4000GB,SSD,SATA,4000,2026-04-01,500.0,682.07,95,103
SSD SATA 4000GB,SSD,SATA,4000,2026-05-01,350.0,444.26,51,58
SSD SATA 400GB,SSD,SATA,400,2025-11-01,149.99,149.99,8,8
SSD SATA 400GB,SSD,SATA,400,2025-12-01,149.99,149.99,7,8
SSD SATA 400GB,SSD,SATA,400,2026-02-01,114.0,114.0,11,13
SSD SATA 400GB,SSD,SATA,400,2026-03-01,114.0,155.1,20,20
SSD SATA 500GB,SSD,SATA,500,2025-09-01,36.99,40.28,483,506
SSD SATA 500GB,SSD,SATA,500,2025-10-01,39.99,41.93,1072,1255
SSD SATA 500GB,SSD,SATA,500,2025-11-01,44.99,45.37,1207,1361
SSD SATA 500GB,SSD,SATA,500,2025-12-01,61.49,68.6,1139,1242
SSD SATA 500GB,SSD,SATA,500,2026-01-01,100.0,106.89,758,816
SSD SATA 500GB,SSD,SATA,500,2026-02-01,90.0,102.81,886,981
SSD SATA 500GB,SSD,SATA,500,2026-03-01,93.99,103.94,989,1124
SSD SATA 500GB,SSD,SATA,500,2026-04-01,129.98,133.37,994,1006
SSD SATA 500GB,SSD,SATA,500,2026-05-01,124.13,143.89,250,254
SSD SATA 6000GB,SSD,SATA,6000,2025-09-01,119.99,119.99,3,3
SSD SATA 600GB,SSD,SATA,600,2026-01-01,136.8,136.8,15,15
SSD SATA 60GB,SSD,SATA,60,2025-09-01,40.0,40.0,8,8
SSD SATA 60GB,SSD,SATA,60,2025-10-01,40.0,40.0,30,30
SSD SATA 60GB,SSD,SATA,60,2025-11-01,40.0,40.0,23,23
SSD SATA 60GB,SSD,SATA,60,2025-12-01,40.0,34.8,33,33
SSD SATA 60GB,SSD,SATA,60,2026-01-01,40.0,40.0,24,26
SSD SATA 60GB,SSD,SATA,60,2026-02-01,40.0,40.0,18,18
SSD SATA 60GB,SSD,SATA,60,2026-03-01,40.0,40.0,31,31
SSD SATA 60GB,SSD,SATA,60,2026-04-01,40.0,40.0,30,30
SSD SATA 60GB,SSD,SATA,60,2026-05-01,40.0,40.0,7,7
SSD SATA 64GB,SSD,SATA,64,2025-09-01,18.61,21.68,27,29
SSD SATA 64GB,SSD,SATA,64,2025-10-01,24.99,24.02,88,110
SSD SATA 64GB,SSD,SATA,64,2025-11-01,25.0,24.67,86,100
SSD SATA 64GB,SSD,SATA,64,2025-12-01,24.99,24.64,102,127
SSD SATA 64GB,SSD,SATA,64,2026-01-01,27.49,41.8,90,90
SSD SATA 64GB,SSD,SATA,64,2026-02-01,84.88,60.16,56,56
SSD SATA 64GB,SSD,SATA,64,2026-03-01,73.5,61.61,75,84
SSD SATA 64GB,SSD,SATA,64,2026-04-01,50.0,55.32,84,107
SSD SATA 64GB,SSD,SATA,64,2026-05-01,50.0,60.07,15,18
SSD SATA 66GB,SSD,SATA,66,2026-04-01,79.99,79.99,7,7
SSD SATA 6GB,SSD,SATA,6,2025-09-01,34.0,123.87,42,42
SSD SATA 6GB,SSD,SATA,6,2025-10-01,35.04,49.8,125,155
SSD SATA 6GB,SSD,SATA,6,2025-11-01,34.0,39.98,178,212
SSD SATA 6GB,SSD,SATA,6,2025-12-01,34.0,37.07,173,200
SSD SATA 6GB,SSD,SATA,6,2026-01-01,35.99,29.36,162,183
SSD SATA 6GB,SSD,SATA,6,2026-02-01,25.07,24.62,147,174
SSD SATA 6GB,SSD,SATA,6,2026-03-01,36.98,77.63,183,200
SSD SATA 6GB,SSD,SATA,6,2026-04-01,35.13,88.0,180,190
SSD SATA 6GB,SSD,SATA,6,2026-05-01,16.99,24.01,42,49
SSD SATA 750GB,SSD,SATA,750,2025-11-01,29.99,40.95,3,3
SSD SATA 750GB,SSD,SATA,750,2025-12-01,74.0,74.0,7,9
SSD SATA 750GB,SSD,SATA,750,2026-01-01,20.89,20.89,8,8
SSD SATA 750GB,SSD,SATA,750,2026-02-01,20.89,37.63,31,31
SSD SATA 750GB,SSD,SATA,750,2026-03-01,59.0,59.0,21,37
SSD SATA 750GB,SSD,SATA,750,2026-04-01,20.89,20.89,12,13
SSD SATA 750GB,SSD,SATA,750,2026-05-01,20.89,20.89,7,7
SSD SATA 8000GB,SSD,SATA,8000,2025-09-01,775.0,775.0,6,8
SSD SATA 8000GB,SSD,SATA,8000,2025-10-01,875.0,819.24,64,64
SSD SATA 8000GB,SSD,SATA,8000,2025-11-01,879.0,879.0,19,25
SSD SATA 8000GB,SSD,SATA,8000,2025-12-01,774.42,774.44,18,23
SSD SATA 8000GB,SSD,SATA,8000,2026-01-01,839.0,865.67,9,15
SSD SATA 8000GB,SSD,SATA,8000,2026-02-01,1492.83,1492.83,5,6
SSD SATA 8000GB,SSD,SATA,8000,2026-03-01,499.0,549.94,36,38
SSD SATA 8000GB,SSD,SATA,8000,2026-04-01,750.0,1719.91,19,19
SSD SATA 8000GB,SSD,SATA,8000,2026-05-01,1399.99,2507.27,11,11
SSD SATA 800GB,SSD,SATA,800,2025-09-01,53.8,54.52,22,22
SSD SATA 800GB,SSD,SATA,800,2025-10-01,62.3,59.86,28,28
SSD SATA 800GB,SSD,SATA,800,2025-11-01,81.48,77.28,48,51
SSD SATA 800GB,SSD,SATA,800,2025-12-01,148.34,148.34,7,12
SSD SATA 800GB,SSD,SATA,800,2026-01-01,130.47,135.65,17,17
SSD SATA 800GB,SSD,SATA,800,2026-02-01,205.0,197.38,21,29
SSD SATA 800GB,SSD,SATA,800,2026-03-01,89.99,134.62,30,32
SSD SATA 800GB,SSD,SATA,800,2026-04-01,189.0,188.67,21,21
SSD SATA 800GB,SSD,SATA,800,2026-05-01,178.0,178.0,7,7
SSD SATA 80GB,SSD,SATA,80,2025-09-01,61.19,47.53,28,28
SSD SATA 80GB,SSD,SATA,80,2025-10-01,22.95,22.95,24,25
SSD SATA 80GB,SSD,SATA,80,2025-11-01,22.95,22.95,31,31
SSD SATA 80GB,SSD,SATA,80,2026-05-01,30.0,30.0,14,14
SSD SATA 8GB,SSD,SATA,8,2025-09-01,44.99,44.99,7,7
SSD SATA 8GB,SSD,SATA,8,2025-10-01,44.99,44.99,14,14
SSD SATA 8GB,SSD,SATA,8,2025-11-01,44.99,44.99,23,23
SSD SATA 8GB,SSD,SATA,8,2025-12-01,44.99,44.99,22,22
SSD SATA 8GB,SSD,SATA,8,2026-01-01,24.99,30.7,7,7
SSD SATA 8GB,SSD,SATA,8,2026-02-01,24.99,24.99,21,21
SSD SATA 8GB,SSD,SATA,8,2026-03-01,24.99,24.99,24,24
SSD SATA 8GB,SSD,SATA,8,2026-04-01,24.99,24.99,30,30
SSD SATA 8GB,SSD,SATA,8,2026-05-01,24.99,24.99,4,4
SSD SATA 94208GB,SSD,SATA,94208,2026-03-01,225.0,225.0,11,11
