model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
gigabyte gaming oc,919.99,gigabyte,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7900 XTX,,
msi geforce rtx 2060 ventus gp oc,329.0,msi,GeForce RTX 2060,6 GB,160 W,1365 MHz,GPU,2023,,,,,,,,,,,6.0,160.0,1365.0,,,,,,,,,,msi geforce rtx 2060 ventus gp oc | GeForce RTX 2060,20.99000000000001,6.379939209726447
asus dual oc,339.99,asus,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,asus dual oc | Radeon RX 7600 XT,,
asus phoenix oc,215.43,asus,GeForce GTX 1650 G6,4 GB,75 W,1410 MHz,GPU,2023,,,,,,,,,,,4.0,75.0,1410.0,,,,,,,,,,asus phoenix oc | GeForce GTX 1650 G6,,
xfx speedster merc 310,710.54,xfx,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,xfx speedster merc 310 | Radeon RX 7900 XT,317.395,44.66954710501872
asrock challenger oc,164.99,asrock,Arc A580,8 GB,175 W,1700 MHz,GPU,2023,,,,,,,,,,,8.0,175.0,1700.0,,,,,,,,,,asrock challenger oc | Arc A580,,
gigabyte aero oc,514.99,gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4060 Ti,,
asus tuf gaming oc,700.09,asus,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,asus tuf gaming oc | Radeon RX 7800 XT,,
gigabyte windforce v2,1999.0,gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,gigabyte windforce v2 | GeForce RTX 4090,991.0,49.57478739369685
asus tuf gaming oc,649.99,asus,GeForce RTX 4070,12 GB,200 W,2550 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,2550.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4070,145.01,22.30957399344605
xfx speedster merc 310 black edition,729.99,xfx,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,xfx speedster merc 310 black edition | Radeon RX 7900 XT,,
nvidia founders edition,969.99,nvidia,GeForce RTX 3080 Ti,12 GB,350 W,1370 MHz,GPU,2023,,,,,,,,,,,12.0,350.0,1370.0,,,,,,,,,,nvidia founders edition | GeForce RTX 3080 Ti,-20.0,-2.0618769265662533
msi gaming x slim,619.99,msi,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,msi gaming x slim | GeForce RTX 4070 SUPER,,
gigabyte windforce oc,449.99,gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4060 Ti,,
asus tuf gaming oc,1069.99,asus,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,asus tuf gaming oc | Radeon RX 7900 XTX,780.0,72.89787755025749
xfx speedster qick 319 core,294.99,xfx,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,GPU,2023,,,,,,,,,,,12.0,250.0,2150.0,,,,,,,,,,xfx speedster qick 319 core | Radeon RX 6750 XT,,
gigabyte eagle oc,799.99,gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,gigabyte eagle oc | GeForce RTX 4070 Ti SUPER,,
intel limited edition,239.99,intel,Arc A750,8 GB,225 W,2050 MHz,GPU,2023,,,,,,,,,,,8.0,225.0,2050.0,,,,,,,,,,intel limited edition | Arc A750,9.009999999999991,3.754323096795696
gigabyte windforce oc rev 2 0,294.99,gigabyte,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,gigabyte windforce oc rev 2 0 | GeForce RTX 3060 12GB,29.980000000000018,10.163056374792372
acer predator bifrost oc,299.99,acer,Arc A770,16 GB,225 W,2200 MHz,GPU,2023,,,,,,,,,,,16.0,225.0,2200.0,,,,,,,,,,acer predator bifrost oc | Arc A770,,
msi rtx 4090 gaming slim 24g,1799.99,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi rtx 4090 gaming slim 24g | GeForce RTX 4090,1270.01,70.55650309168384
sapphire pulse,339.99,sapphire,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,sapphire pulse | Radeon RX 7600 XT,128.01,37.65110738551133
asrock challenger oc,539.99,asrock,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,asrock challenger oc | Radeon RX 7900 GRE,,
sapphire pulse,133.44,sapphire,Radeon RX 550 - 512,4 GB,65 W,1100 MHz,GPU,2023,,,,,,,,,,,4.0,65.0,1100.0,,,,,,,,,,sapphire pulse | Radeon RX 550 - 512,,
sapphire nitro,599.99,sapphire,Radeon RX 7900 GRE,16 GB,295 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,295.0,1270.0,,,,,,,,,,sapphire nitro | Radeon RX 7900 GRE,,
msi gaming x trio,1819.99,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi gaming x trio | GeForce RTX 4090,1439.9599999999998,79.1191160390991
msi ventus 2x oc,544.99,msi,GeForce RTX 4070,12 GB,200 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,1920.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 4070,546.51,99.82100129682733
msi gaming x slim,1313.99,msi,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,msi gaming x slim | GeForce RTX 4080 SUPER,,
xfx speedster merc 319 black,509.99,xfx,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,xfx speedster merc 319 black | Radeon RX 7800 XT,449.0,88.0409419792545
msi ventus 2x oc,599.99,msi,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 4070 SUPER,401.38,65.80107870620829
nvidia 9001g4112520001,214.99,nvidia,GeForce GTX 1070,8 GB,150 W,1506 MHz,GPU,2023,,,,,,,,,,,8.0,150.0,1506.0,,,,,,,,,,nvidia 9001g4112520001 | GeForce GTX 1070,,
asrock steel legend oc,689.99,asrock,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,asrock steel legend oc | Radeon RX 7800 XT,,
asrock phantom gaming d oc,139.99,asrock,Radeon RX 6500 XT,4 GB,107 W,2365 MHz,GPU,2023,,,,,,,,,,,4.0,107.0,2365.0,,,,,,,,,,asrock phantom gaming d oc | Radeon RX 6500 XT,20.0,14.286734766769055
msi gt 710 2gd3h lp,62.53,msi,GeForce GT 710,2 GB,19 W,954 MHz,GPU,2023,,,,,,,,,,,2.0,19.0,954.0,,,,,,,,,,msi gt 710 2gd3h lp | GeForce GT 710,9.090000000000003,14.537022229329926
asrock phantom gaming oc,929.99,asrock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,asrock phantom gaming oc | Radeon RX 7900 XTX,-30.0,-3.2258411380767535
sapphire pulse,199.99,sapphire,Radeon RX 6600,8 GB,140 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,140.0,1626.0,,,,,,,,,,sapphire pulse | Radeon RX 6600,127.13,63.56817840892044
msi gt 710 2gd3 lp,49.0,msi,GeForce GT 710,2 GB,19 W,954 MHz,GPU,2023,,,,,,,,,,,2.0,19.0,954.0,,,,,,,,,,msi gt 710 2gd3 lp | GeForce GT 710,10.950000000000003,22.34693877551021
powercolor fighter,329.99,powercolor,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,powercolor fighter | Radeon RX 7600 XT,,
asus rog strix gaming oc,949.99,asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,asus rog strix gaming oc | GeForce RTX 4070 Ti SUPER,448.01,47.15944378361877
asus dual oc,499.99,asus,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,asus dual oc | Radeon RX 7800 XT,199.01,39.802796055921114
zotac twin edge oc,289.99,zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,zotac twin edge oc | GeForce RTX 4060,,
msi gaming x,319.99,msi,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,msi gaming x | GeForce RTX 4060,,
msi suprim x,2384.81,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi suprim x | GeForce RTX 4090,,
msi ventus 3x oc,781.33,msi,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,GPU,2023,,,,,,,,,,,12.0,285.0,2310.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4070 Ti,467.66999999999996,59.855630783407776
msi d6 ventus xs ocv3,154.99,msi,GeForce GTX 1650 G6,4 GB,90 W,1410 MHz,GPU,2023,,,,,,,,,,,4.0,90.0,1410.0,,,,,,,,,,msi d6 ventus xs ocv3 | GeForce GTX 1650 G6,,
zotac gaming twin edge,879.99,zotac,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,zotac gaming twin edge | GeForce RTX 3060 12GB,-623.01,-70.79739542494801
powercolor hellhound oc,579.99,powercolor,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,powercolor hellhound oc | Radeon RX 7900 GRE,,
msi geforce rtx 3080 ventus 3x 10g oc,844.99,msi,GeForce RTX 3080 10GB,10 GB,320 W,1440 MHz,GPU,2023,,,,,,,,,,,10.0,320.0,1440.0,,,,,,,,,,msi geforce rtx 3080 ventus 3x 10g oc | GeForce RTX 3080 10GB,35.0,4.1420608527911575
evga ftw3 ultra gaming,656.02,evga,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,GPU,2023,,,,,,,,,,,8.0,290.0,1575.0,,,,,,,,,,evga ftw3 ultra gaming | GeForce RTX 3070 Ti,108.98000000000002,16.612298405536418
gigabyte gaming oc,809.99,gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4070 Ti SUPER,670.01,82.71830516426128
gigabyte eagle oc,629.99,gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,gigabyte eagle oc | GeForce RTX 4070 SUPER,317.77,50.440483182272736
powercolor hellhound,729.99,powercolor,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,powercolor hellhound | Radeon RX 7900 XT,269.0,36.849819860546035
xfx speedster swft 210,319.99,xfx,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,xfx speedster swft 210 | Radeon RX 7600 XT,139.01,43.44198256195506
msi gaming x slim,1859.0,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi gaming x slim | GeForce RTX 4090,1330.0,71.54384077461
zotac gaming solo,363.79,zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,zotac gaming solo | GeForce RTX 4060,,
asus proart oc,859.99,asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,asus proart oc | GeForce RTX 4070 Ti SUPER,,
gigabyte aorus xtreme waterforce,1999.99,gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,gigabyte aorus xtreme waterforce | GeForce RTX 4090,,
msi ventus 3x oc,829.99,msi,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4070 Ti SUPER,,
msi expert,1069.99,msi,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,msi expert | GeForce RTX 4080 SUPER,919.01,85.88958775315658
asrock challenger oc,279.99,asrock,Arc A770,16 GB,225 W,2100 MHz,GPU,2023,,,,,,,,,,,16.0,225.0,2100.0,,,,,,,,,,asrock challenger oc | Arc A770,,
asrock steel legend oc,269.99,asrock,Radeon RX 7600,8 GB,165 W,1720 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,1720.0,,,,,,,,,,asrock steel legend oc | Radeon RX 7600,160.56,59.46886921737842
msi suprim x,1199.99,msi,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,msi suprim x | GeForce RTX 4080 SUPER,795.01,66.25138542821189
msi ventus 2x oc,619.99,msi,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 4070 SUPER,401.38,65.80107870620829
gigabyte gaming oc,259.99,gigabyte,Radeon RX 7600,8 GB,165 W,1720 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,1720.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7600,109.95999999999998,42.29393438209161
asrock intel arc a380 challenger itx,109.99,asrock,Arc A380,6 GB,75 W,2250 MHz,GPU,2023,,,,,,,,,,,6.0,75.0,2250.0,,,,,,,,,,asrock intel arc a380 challenger itx | Arc A380,30.000000000000014,27.275206836985195
asus dual oc,399.99,asus,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,2310.0,,,,,,,,,,asus dual oc | GeForce RTX 4060 Ti,163.43000000000006,40.85852146303659
nvidia founders edition,1525.99,nvidia,GeForce RTX 3090 Ti,24 GB,450 W,1560 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,1560.0,,,,,,,,,,nvidia founders edition | GeForce RTX 3090 Ti,424.0,27.785241056625537
msi ventus 2x black oc,379.99,msi,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,160.0,2310.0,,,,,,,,,,msi ventus 2x black oc | GeForce RTX 4060 Ti,121.50999999999999,29.280223619846257
asus tuf gaming og oc,1779.99,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus tuf gaming og oc | GeForce RTX 4090,40.0,2.2472036359754832
asus tuf gaming oc,329.99,asus,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,GPU,2023,,,,,,,,,,,6.0,125.0,1530.0,,,,,,,,,,asus tuf gaming oc | GeForce GTX 1660 SUPER,-62.69,-18.997545380163032
gigabyte oc low profile,319.99,gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,gigabyte oc low profile | GeForce RTX 4060,180.0,56.25175786743336
zotac gaming trinity oc,829.99,zotac,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,GPU,2023,,,,,,,,,,,12.0,285.0,2310.0,,,,,,,,,,zotac gaming trinity oc | GeForce RTX 4070 Ti,382.74,46.11380860010362
asus gt730-4h-sl-2gd5,115.4,asus,GeForce GT 730,2 GB,49 W,902 MHz,GPU,2023,,,,,,,,,,,2.0,49.0,902.0,,,,,,,,,,asus gt730-4h-sl-2gd5 | GeForce GT 730,-4.310000000000002,-3.734835355285963
gigabyte gaming oc,589.99,gigabyte,GeForce RTX 4070,12 GB,200 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,1920.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4070,550.01,93.22361395955863
msi ventus 3x oc,399.0,msi,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,160.0,2310.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4060 Ti,87.89499999999998,19.999089864503574
gigabyte gaming oc,749.99,gigabyte,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7900 XT,706.3499999999999,94.18125575007666
powercolor hellhound spectral,579.99,powercolor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,powercolor hellhound spectral | Radeon RX 7800 XT,,
asus tuf gaming oc,659.99,asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4070 SUPER,529.01,80.15424476128426
msi ventus 3x oc,479.99,msi,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4060 Ti,87.89499999999998,19.999089864503574
msi geforce rtx 2070 super ventus gp oc,679.0,msi,GeForce RTX 2070 SUPER,8 GB,235 W,1605 MHz,GPU,2023,,,,,,,,,,,8.0,235.0,1605.0,,,,,,,,,,msi geforce rtx 2070 super ventus gp oc | GeForce RTX 2070 SUPER,10.0,1.4727540500736376
asrock taichi oc,969.99,asrock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,asrock taichi oc | Radeon RX 7900 XTX,286.06999999999994,25.316153240294152
evga ftw3 ultra gaming,1369.95,evga,GeForce RTX 3090,24 GB,350 W,1395 MHz,GPU,2023,,,,,,,,,,,24.0,350.0,1395.0,,,,,,,,,,evga ftw3 ultra gaming | GeForce RTX 3090,149.03999999999996,10.879229168947768
powercolor fighter oc,420.69,powercolor,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,GPU,2023,,,,,,,,,,,12.0,245.0,1700.0,,,,,,,,,,powercolor fighter oc | Radeon RX 7700 XT,,
asus dual,609.99,asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,asus dual | GeForce RTX 4070 SUPER,685.01,112.29856227151265
xfx speedster merc 319 core,479.99,xfx,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,GPU,2023,,,,,,,,,,,16.0,300.0,1825.0,,,,,,,,,,xfx speedster merc 319 core | Radeon RX 6800 XT,239.01,49.794787391403986
asus tuf gaming oc,577.82,asus,GeForce RTX 3070,8 GB,220 W,1500 MHz,GPU,2023,,,,,,,,,,,8.0,220.0,1500.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 3070,120.17999999999995,20.798864698348957
asus dual oc v2,279.99,asus,Radeon RX 7600,8 GB,165 W,1720 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,1720.0,,,,,,,,,,asus dual oc v2 | Radeon RX 7600,,
asrock steel legend oc,569.99,asrock,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,asrock steel legend oc | Radeon RX 7900 GRE,,
asus strix gaming,599.0,asus,GeForce GTX 1080 Ti,11 GB,250 W,1493 MHz,GPU,2023,,,,,,,,,,,11.0,250.0,1493.0,,,,,,,,,,asus strix gaming | GeForce GTX 1080 Ti,150.0,25.041736227045075
asus tuf gaming oc,799.99,asus,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,asus tuf gaming oc | Radeon RX 7900 XT,0.0,0.0
powercolor red devil oc,559.99,powercolor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,powercolor red devil oc | Radeon RX 7800 XT,,
msi ventus 3x e oc,1999.99,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi ventus 3x e oc | GeForce RTX 4090,,
powercolor red devil,1239.99,powercolor,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,powercolor red devil | Radeon RX 7900 XTX,,
powercolor fighter,249.99,powercolor,Radeon RX 6650 XT,8 GB,180 W,2055 MHz,GPU,2023,,,,,,,,,,,8.0,180.0,2055.0,,,,,,,,,,powercolor fighter | Radeon RX 6650 XT,,
asus tuf gaming oc,379.99,asus,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,asus tuf gaming oc | Radeon RX 7600 XT,,
gigabyte aero oc v2,809.99,gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,GPU,2023,,,,,,,,,,,12.0,285.0,2310.0,,,,,,,,,,gigabyte aero oc v2 | GeForce RTX 4070 Ti,535.01,66.05143273373744
msi ventus 2x oc,549.99,msi,GeForce RTX 4070,12 GB,200 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,1920.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 4070,546.51,99.82100129682733
asrock phantom gaming d oc,499.99,asrock,Radeon RX 6800 XT,16 GB,300 W,1825 MHz,GPU,2023,,,,,,,,,,,16.0,300.0,1825.0,,,,,,,,,,asrock phantom gaming d oc | Radeon RX 6800 XT,,
gigabyte aorus master,1199.99,gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,gigabyte aorus master | GeForce RTX 4080 SUPER,,
gigabyte gaming oc,559.0,gigabyte,GeForce RTX 3070,8 GB,220 W,1500 MHz,GPU,2023,,,,,,,,,,,8.0,220.0,1500.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 3070,13.120000000000005,2.3470483005366733
pny verto,439.99,pny,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,pny verto | GeForce RTX 4060 Ti,62.48000000000002,15.1470338674877
nvidia founders edition,353.22,nvidia,GeForce RTX 2060 SUPER,8 GB,175 W,1470 MHz,GPU,2023,,,,,,,,,,,8.0,175.0,1470.0,,,,,,,,,,nvidia founders edition | GeForce RTX 2060 SUPER,221.77999999999997,62.788064096030794
powercolor fighter oc,529.99,powercolor,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,powercolor fighter oc | Radeon RX 7900 GRE,,
evga ftw3 ultra gaming,487.54,evga,GeForce RTX 3070,8 GB,220 W,1500 MHz,GPU,2023,,,,,,,,,,,8.0,220.0,1500.0,,,,,,,,,,evga ftw3 ultra gaming | GeForce RTX 3070,207.45999999999998,42.552405956434335
msi ventus 3x oc,395.99,msi,GeForce RTX 3060 Ti LHR,8 GB,200 W,1410 MHz,GPU,2023,,,,,,,,,,,8.0,200.0,1410.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 3060 Ti LHR,118.79999999999995,30.00075759488875
asus dual evo oc,599.99,asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,asus dual evo oc | GeForce RTX 4070 SUPER,148.005,24.667911131852197
msi ventus 3x,799.99,msi,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,msi ventus 3x | GeForce RTX 4070 Ti SUPER,,
asus dual advanced,449.99,asus,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,asus dual advanced | GeForce RTX 4060 Ti,,
sapphire 21330-01-20g,479.99,sapphire,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,sapphire 21330-01-20g | Radeon RX 7800 XT,,
pny xlr8 gaming verto epic-x rgb oc,1019.99,pny,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,pny xlr8 gaming verto epic-x rgb oc | GeForce RTX 4080 SUPER,878.01,86.08025568878126
zotac gaming twin edge oc,449.0,zotac,GeForce RTX 3070,8 GB,220 W,1500 MHz,GPU,2023,,,,,,,,,,,8.0,220.0,1500.0,,,,,,,,,,zotac gaming twin edge oc | GeForce RTX 3070,294.34000000000003,65.55456570155903
gigabyte gaming oc,616.53,gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4060 Ti,,
asus rog strix gaming,2049.98,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus rog strix gaming | GeForce RTX 4090,1600.0149999999999,80.00135001012507
